0.941652	1
0.941672	0
0.941693	0
0.941714	0
0.941735	0
0.941756	0
0.941776	0
0.941797	0
0.941817	0
0.941838	0
0.94186	0
0.94188	0
0.941901	0
0.941921	0
0.941942	0
0.941963	0
0.941984	0
0.942004	0
0.942025	0
0.942046	0
0.942066	0
0.942087	0
0.942108	0
0.942129	0
0.942149	0
0.94217	0
0.942191	0
0.942212	0
0.942233	0
0.942253	0
0.942274	0
0.942295	0
0.942315	0
0.942336	0
0.942357	0
0.942378	0
0.942398	0
0.942418	0
0.942439	0
0.942461	0
0.942481	0
0.942501	0
0.942522	0
0.942543	0
0.942563	0
0.942585	0
0.942606	0
0.942626	0
0.942646	0
0.942667	0
0.942688	0
0.942709	0
0.94273	0
0.942751	0
0.942771	0
0.942792	0
0.942812	0
0.942834	0
0.942855	0
0.942875	0
0.942895	0
0.942916	0
0.942937	0
0.942958	0
0.942979	0
0.943	0
0.94302	0
0.94304	0
0.943061	0
0.943082	0
0.943103	0
0.943123	0
0.943144	0
0.943165	0
0.943185	0
0.943206	0
0.943227	0
0.943248	0
0.943273	0
0.943294	0
0.943315	0
0.943336	0
0.943357	0
0.943377	0
0.943398	0
0.943419	0
0.943439	0
0.94346	0
0.943481	0
0.943502	0
0.943523	0
0.943543	0
0.943564	0
0.943585	0
0.943606	0
0.943626	0
0.943647	0
0.943667	0
0.943688	0
0.943709	0
0.94373	0
0.943751	0
0.943771	0
0.943792	0
0.943813	0
0.943834	0
0.943854	0
0.943875	0
0.943896	0
0.943916	0
0.943937	0
0.943959	0
0.943979	0
0.944	0
0.94402	0
0.944041	0
0.944062	0
0.944083	0
0.944103	0
0.944124	0
0.944145	0
0.944165	0
0.944186	0
0.944207	0
0.944228	0
0.944249	0
0.944269	0
0.94429	0
0.944311	0
0.944332	0
0.944352	0
0.944373	0
0.944394	0
0.944414	0
0.944435	0
0.944456	0
0.944477	0
0.944498	0
0.944518	0
0.944539	1
0.944559	0
0.944581	0
0.944601	0
0.944622	0
0.944642	0
0.944663	0
0.944683	0
0.944705	0
0.944725	0
0.944746	0
0.944767	0
0.944787	0
0.944808	0
0.944829	0
0.94485	0
0.94487	0
0.944891	0
0.944911	0
0.944932	0
0.944954	0
0.944974	0
0.944994	0
0.945015	0
0.945036	0
0.945056	0
0.945078	0
0.945099	0
0.94512	0
0.94514	0
0.945161	0
0.945182	0
0.945203	0
0.945224	0
0.945244	0
0.945265	0
0.945286	0
0.945306	0
0.945328	0
0.945349	0
0.945369	0
0.945389	0
0.945411	0
0.945431	0
0.945452	0
0.945473	0
0.945494	0
0.945514	0
0.945534	0
0.945555	0
0.945576	0
0.945597	0
0.945617	0
0.945638	0
0.945658	0
0.945679	0
0.9457	0
0.945721	0
0.945741	0
0.945762	0
0.945783	0
0.945803	0
0.945825	0
0.945846	0
0.945866	0
0.945887	0
0.945907	0
0.945928	0
0.945949	0
0.945969	0
0.94599	0
0.946011	0
0.946031	0
0.946052	0
0.946074	1
0.946094	1
0.946115	0
0.946136	0
0.946156	0
0.946177	0
0.946198	0
0.946219	0
0.94624	0
0.94626	1
0.946281	1
0.946302	0
0.946323	0
0.946343	0
0.946364	0
0.946385	0
0.946405	0
0.946426	0
0.946447	0
0.946468	0
0.946489	0
0.946509	0
0.94653	1
0.946551	0
0.946572	0
0.946592	0
0.946613	0
0.946634	0
0.946655	0
0.946675	0
0.946696	0
0.946717	0
0.946738	0
0.946758	0
0.946783	0
0.946804	0
0.946825	0
0.946845	0
0.946866	0
0.946887	0
0.946907	0
0.946928	0
0.946949	0
0.94697	0
0.946991	0
0.947011	0
0.947032	0
0.947052	0
0.947073	0
0.947093	0
0.947114	0
0.947135	0
0.947156	0
0.947176	0
0.947198	0
0.947218	0
0.947238	1
0.947259	0
0.94728	0
0.9473	0
0.947321	0
0.947342	1
0.947363	1
0.947383	1
0.947404	1
0.947425	1
0.947446	1
0.947466	1
0.947486	1
0.947507	1
0.947528	1
0.947548	1
0.947568	1
0.94759	1
0.94761	1
0.947631	1
0.947651	1
0.947672	1
0.947692	1
0.947713	1
0.947734	1
0.947754	1
0.947775	1
0.947795	1
0.947816	1
0.947837	1
0.947858	1
0.947878	1
0.947899	1
0.94792	1
0.94794	1
0.947961	1
0.947982	0
0.948003	0
0.948023	0
0.948044	0
0.948064	0
0.948086	0
0.948106	0
0.948127	0
0.948148	0
0.948168	0
0.948189	0
0.94821	0
0.948231	0
0.948251	0
0.948271	0
0.948292	0
0.948313	0
0.948334	0
0.948354	0
0.948375	0
0.948395	0
0.948416	0
0.948436	0
0.948457	0
0.948479	0
0.948499	0
0.94852	0
0.94854	0
0.948561	0
0.948582	0
0.948602	0
0.948623	0
0.948644	0
0.948664	0
0.948685	0
0.948706	0
0.948727	0
0.948747	0
0.948768	0
0.948788	0
0.948809	0
0.94883	0
0.948851	0
0.948872	0
0.948892	0
0.948913	1
0.948934	0
0.948955	0
0.948976	0
0.948996	0
0.949017	0
0.949038	1
0.949058	1
0.949079	0
0.949099	0
0.949121	0
0.949141	0
0.949162	0
0.949182	0
0.949203	0
0.949224	0
0.949244	0
0.949265	0
0.949286	0
0.949306	0
0.949327	0
0.949348	0
0.949369	0
0.949389	0
0.94941	0
0.94943	0
0.949452	0
0.949472	0
0.949493	0
0.949514	0
0.949534	0
0.949555	0
0.949576	0
0.949597	0
0.949617	0
0.949638	0
0.949658	0
0.949679	0
0.9497	0
0.94972	0
0.949741	0
0.949761	0
0.949782	0
0.949802	0
0.949823	0
0.949844	0
0.949865	0
0.949886	0
0.949906	0
0.949927	0
0.949948	0
0.949969	0
0.949989	0
0.95001	0
0.950031	0
0.950051	0
0.950072	0
0.950093	0
0.950114	0
0.950134	0
0.950154	0
0.950175	0
0.950197	0
0.950217	0
0.950238	0
0.950259	0
0.950284	0
0.950305	0
0.950327	0
0.950347	0
0.950368	0
0.950388	0
0.950409	0
0.950429	0
0.95045	0
0.950471	0
0.950492	0
0.950512	0
0.950532	0
0.950553	0
0.950574	0
0.950595	0
0.950615	0
0.950636	0
0.950656	0
0.950677	0
0.950698	0
0.950719	0
0.95074	0
0.95076	0
0.950781	0
0.950801	0
0.950823	0
0.950843	0
0.950864	0
0.950884	0
0.950905	0
0.950925	0
0.950947	0
0.950968	0
0.950988	0
0.951009	0
0.951029	0
0.95105	0
0.951071	0
0.951092	0
0.951112	0
0.951145	0
0.951168	0
0.951189	0
0.95121	0
0.951231	0
0.951252	0
0.951272	0
0.951293	0
0.951314	0
0.951335	0
0.951356	0
0.951376	0
0.951397	0
0.951418	0
0.951438	0
0.951459	0
0.95148	0
0.951501	0
0.951521	0
0.951542	0
0.951563	0
0.951584	0
0.951605	0
0.951625	0
0.951646	0
0.951666	0
0.951687	0
0.951708	0
0.951729	0
0.951749	0
0.95177	0
0.95179	0
0.951811	0
0.951832	0
0.951852	0
0.951873	0
0.951894	0
0.951914	0
0.951934	0
0.951956	0
0.951976	0
0.951997	0
0.952017	0
0.952038	0
0.952059	0
0.95208	0
0.9521	0
0.952121	0
0.952141	0
0.952162	0
0.952182	0
0.952204	0
0.952224	0
0.952245	0
0.952265	0
0.952286	0
0.952306	0
0.952327	0
0.952348	0
0.952369	0
0.952389	0
0.95241	0
0.952431	0
0.952452	0
0.952473	0
0.952493	0
0.952514	0
0.952535	0
0.952555	0
0.952576	0
0.952597	0
0.952617	0
0.952638	0
0.952658	0
0.952679	0
0.9527	0
0.952721	0
0.952741	0
0.952762	0
0.952783	0
0.952804	0
0.952825	0
0.952846	0
0.952866	0
0.952887	0
0.952907	0
0.952928	0
0.952949	0
0.95297	0
0.95299	0
0.953011	0
0.953032	0
0.953052	0
0.953075	0
0.953095	0
0.953116	0
0.953136	0
0.953157	0
0.953177	0
0.953198	0
0.953219	0
0.95324	0
0.953261	0
0.953281	0
0.953302	0
0.953323	0
0.953343	0
0.953364	0
0.953385	0
0.953406	0
0.953426	0
0.953447	0
0.953468	0
0.953488	0
0.953509	0
0.953529	0
0.95355	0
0.953571	0
0.953592	0
0.953612	0
0.953633	0
0.953654	0
0.953674	0
0.953695	0
0.953716	0
0.953737	0
0.953757	0
0.953778	0
0.953802	0
0.953824	0
0.953844	0
0.953865	0
0.953886	0
0.953907	0
0.953927	0
0.953948	0
0.953969	0
0.953989	0
0.95401	0
0.95403	0
0.954051	0
0.954072	0
0.954093	0
0.954113	0
0.954134	0
0.954155	0
0.954175	0
0.954197	0
0.954217	0
0.954238	0
0.954259	0
0.954279	0
0.9543	0
0.954321	0
0.954342	0
0.954362	0
0.954383	0
0.954403	0
0.954424	0
0.954445	0
0.954466	0
0.954486	0
0.954507	0
0.954527	0
0.954548	0
0.954569	0
0.95459	0
0.954611	0
0.954631	0
0.954652	0
0.954672	0
0.954694	0
0.954714	0
0.954735	0
0.954755	0
0.954776	0
0.954797	0
0.954818	0
0.954838	1
0.95486	0
0.95488	0
0.9549	0
0.954921	0
0.954942	0
0.954963	0
0.954983	0
0.955004	0
0.955025	0
0.955046	0
0.955066	0
0.955087	0
0.955108	0
0.955129	0
0.955149	0
0.95517	0
0.95519	0
0.955211	0
0.955232	0
0.955253	0
0.955273	0
0.955294	0
0.955314	1
0.955335	0
0.955356	0
0.955376	0
0.955397	0
0.955417	0
0.955438	0
0.955459	0
0.955479	0
0.9555	0
0.955521	0
0.955541	0
0.955561	0
0.955583	0
0.955604	0
0.955624	0
0.955645	0
0.955666	0
0.955686	0
0.955707	0
0.955728	0
0.955749	0
0.95577	0
0.95579	0
0.955811	0
0.955832	0
0.955852	0
0.955873	0
0.955894	0
0.955914	0
0.955935	0
0.955956	0
0.955977	0
0.955998	0
0.956018	0
0.956039	0
0.95606	0
0.95608	0
0.956101	0
0.956125	0
0.956147	0
0.956168	0
0.956188	0
0.956209	0
0.95623	0
0.956251	0
0.956271	0
0.956291	0
0.956312	0
0.956333	0
0.956354	0
0.956374	0
0.956395	0
0.956415	0
0.956436	0
0.956457	0
0.956478	0
0.956498	0
0.956519	0
0.95654	0
0.95656	0
0.956581	0
0.956602	0
0.956623	0
0.956643	0
0.956664	0
0.956684	0
0.956706	0
0.956726	0
0.956746	0
0.956767	0
0.956788	0
0.956809	0
0.956829	0
0.95685	0
0.956871	0
0.956892	0
0.956912	0
0.956933	0
0.956954	0
0.956975	0
0.956995	0
0.957015	0
0.957036	0
0.957057	0
0.957078	0
0.957099	0
0.95712	0
0.95714	0
0.95716	0
0.957181	0
0.957203	0
0.957223	0
0.957244	0
0.957265	0
0.957285	0
0.957309	0
0.957331	0
0.957352	0
0.957373	0
0.957393	0
0.957414	0
0.957434	0
0.957456	0
0.957476	0
0.957496	0
0.957517	0
0.957538	0
0.957558	0
0.957579	0
0.9576	0
0.957621	0
0.957641	0
0.957661	0
0.957682	0
0.957704	0
0.957724	0
0.957744	0
0.957765	0
0.957786	0
0.957806	0
0.957827	0
0.957848	0
0.957868	0
0.957889	0
0.95791	0
0.957931	0
0.957951	0
0.957972	0
0.957993	0
0.958013	0
0.958034	0
0.958054	0
0.958075	1
0.958096	0
0.958116	0
0.958137	0
0.958158	0
0.958178	0
0.958199	0
0.95822	0
0.958241	0
0.958261	0
0.958282	0
0.958302	0
0.958324	0
0.958345	0
0.958365	0
0.958385	0
0.958406	0
0.958427	0
0.958448	0
0.958468	0
0.958489	0
0.958509	1
0.95853	0
0.95855	0
0.958571	0
0.958592	0
0.958612	0
0.958633	0
0.958654	0
0.958675	0
0.958696	0
0.958717	0
0.958738	0
0.958758	0
0.958779	0
0.958799	0
0.958821	0
0.958841	0
0.958862	0
0.958883	0
0.958903	0
0.958924	0
0.958945	0
0.958966	0
0.958986	0
0.959007	0
0.959027	0
0.959048	0
0.959069	0
0.959089	0
0.95911	0
0.959131	0
0.959151	0
0.959172	0
0.959193	0
0.959214	0
0.959235	0
0.959255	0
0.959276	0
0.959297	1
0.959318	1
0.959339	0
0.95936	0
0.95938	0
0.959401	0
0.959421	0
0.959443	0
0.959464	0
0.959484	0
0.959504	0
0.959525	0
0.959546	0
0.959567	0
0.959587	0
0.959608	0
0.959629	0
0.95965	0
0.95967	0
0.959692	0
0.959713	0
0.959733	0
0.959753	0
0.959775	0
0.959795	0
0.959816	0
0.959837	0
0.959858	0
0.959878	0
0.959899	0
0.95992	0
0.959941	0
0.959961	0
0.959982	0
0.960003	0
0.960023	0
0.960044	0
0.960064	0
0.960086	0
0.960106	0
0.960126	0
0.960147	0
0.960168	0
0.960189	0
0.96021	0
0.96023	0
0.960251	0
0.960272	0
0.960292	0
0.960312	0
0.960334	0
0.960354	0
0.960375	0
0.960395	0
0.960416	0
0.960437	0
0.960458	0
0.960479	0
0.9605	0
0.96052	0
0.960541	0
0.960561	0
0.960583	0
0.960603	0
0.960624	0
0.960644	0
0.960665	0
0.960686	0
0.960707	0
0.960728	0
0.960749	0
0.960769	0
0.96079	0
0.960815	0
0.960836	0
0.960857	0
0.960877	0
0.960898	0
0.960918	0
0.960939	0
0.96096	0
0.96098	0
0.961001	0
0.961021	0
0.961042	0
0.961063	0
0.961084	0
0.961105	0
0.961125	0
0.96116	0
0.961181	0
0.961203	0
0.961223	0
0.961245	0
0.961265	0
0.961286	0
0.961306	0
0.961328	0
0.961348	0
0.961369	0
0.961389	0
0.96141	0
0.961431	0
0.961452	0
0.961472	0
0.961493	0
0.961513	0
0.961534	0
0.961554	0
0.961576	0
0.961596	0
0.961616	0
0.961637	0
0.961658	0
0.961678	0
0.961699	0
0.96172	0
0.961741	0
0.961761	0
0.961781	0
0.961802	0
0.961823	0
0.961844	0
0.961864	0
0.961885	0
0.961906	0
0.961926	0
0.961947	0
0.961968	0
0.961989	0
0.962009	0
0.962029	0
0.96205	0
0.962071	0
0.962092	0
0.962113	0
0.962133	0
0.962153	0
0.962174	0
0.962195	0
0.962216	0
0.962236	0
0.962257	0
0.962278	0
0.962298	0
0.962319	0
0.96234	0
0.96236	0
0.962381	0
0.962401	0
0.962422	0
0.962443	0
0.962464	0
0.962484	0
0.962505	0
0.962526	0
0.962547	0
0.962568	0
0.962588	0
0.962609	0
0.96263	0
0.96265	0
0.962671	0
0.962692	0
0.962712	0
0.962733	0
0.962754	0
0.962775	0
0.962795	0
0.962816	1
0.962837	0
0.962858	0
0.962878	0
0.962899	0
0.96292	0
0.962941	0
0.962961	0
0.962982	0
0.963003	0
0.963023	0
0.963044	0
0.963065	0
0.963086	0
0.963106	0
0.963127	0
0.963148	0
0.963168	0
0.96319	0
0.96321	0
0.963231	0
0.963252	0
0.963272	0
0.963293	0
0.963313	0
0.963334	0
0.963355	0
0.963375	0
0.963396	0
0.963417	0
0.963437	0
0.963458	0
0.963479	0
0.9635	0
0.96352	0
0.963541	0
0.963562	0
0.963583	0
0.963603	0
0.963624	0
0.963645	0
0.963665	0
0.963686	0
0.963706	0
0.963727	0
0.963748	0
0.963768	0
0.963789	0
0.96381	0
0.963831	0
0.963852	0
0.963872	0
0.963893	1
0.963913	0
0.963934	0
0.963955	0
0.963976	0
0.963997	0
0.964017	0
0.964038	1
0.964058	1
0.96408	1
0.9641	1
0.96412	1
0.964141	1
0.964162	1
0.964182	1
0.964204	1
0.964224	1
0.964245	1
0.964265	1
0.964286	1
0.964306	1
0.964331	1
0.964352	1
0.964373	1
0.964393	1
0.964414	1
0.964434	1
0.964456	1
0.964477	1
0.964497	1
0.964518	1
0.964538	1
0.964559	1
0.96458	1
0.9646	1
0.964621	0
0.964642	0
0.964662	0
0.964683	0
0.964704	0
0.964725	0
0.964745	0
0.964766	0
0.964786	1
0.964807	0
0.964828	0
0.964848	0
0.964869	0
0.96489	0
0.96491	0
0.964931	0
0.964952	0
0.964973	0
0.964993	0
0.965014	0
0.965035	0
0.965055	0
0.965076	0
0.965097	0
0.965118	0
0.965138	0
0.965159	0
0.96518	0
0.965201	0
0.965221	0
0.965242	0
0.965263	0
0.965284	0
0.965304	0
0.965325	0
0.965346	0
0.965367	0
0.965387	0
0.965408	0
0.965429	0
0.96545	0
0.96547	0
0.965491	0
0.965512	0
0.965532	0
0.965552	0
0.965573	0
0.965595	0
0.965615	0
0.965636	0
0.965656	0
0.965677	0
0.965698	0
0.965718	0
0.965739	0
0.965759	0
0.96578	0
0.965801	0
0.965822	0
0.965843	0
0.965863	0
0.965884	0
0.965905	0
0.965925	0
0.965947	0
0.965967	0
0.965988	0
0.966009	0
0.966029	0
0.96605	0
0.966071	0
0.966092	0
0.966112	0
0.966133	0
0.966153	0
0.966174	0
0.966195	0
0.966216	0
0.966237	0
0.966257	0
0.966278	0
0.966299	0
0.96632	0
0.96634	0
0.966361	0
0.966382	0
0.966402	0
0.966423	0
0.966444	0
0.966464	0
0.966485	0
0.966506	0
0.966526	0
0.966547	0
0.966569	0
0.966589	0
0.96661	0
0.966631	0
0.966651	0
0.966672	0
0.966693	0
0.966714	0
0.966735	0
0.966755	0
0.966776	0
0.966797	0
0.966818	0
0.966838	0
0.966858	0
0.966879	0
0.9669	0
0.96692	0
0.966941	0
0.966962	0
0.966983	0
0.967004	0
0.967025	0
0.967045	0
0.967066	0
0.967086	0
0.967107	0
0.967128	0
0.967148	0
0.967168	0
0.96719	0
0.967211	0
0.967231	0
0.967252	0
0.967273	0
0.967293	0
0.967314	1
0.967335	0
0.967356	0
0.967376	0
0.967397	0
0.967417	0
0.967439	0
0.967459	0
0.96748	0
0.9675	0
0.967521	0
0.967542	0
0.967563	0
0.967583	0
0.967604	0
0.967624	0
0.967645	0
0.967665	0
0.967686	0
0.967707	0
0.967728	0
0.967749	0
0.967769	0
0.96779	0
0.96781	0
0.967835	0
0.967856	0
0.967877	0
0.967898	0
0.967918	0
0.967939	0
0.96796	0
0.96798	0
0.968001	0
0.968022	0
0.968042	0
0.968063	0
0.968084	0
0.968105	0
0.968125	0
0.968146	0
0.968167	0
0.968188	0
0.968208	0
0.968229	0
0.96825	0
0.96827	0
0.968291	0
0.968312	0
0.968333	0
0.968354	0
0.968374	0
0.968395	0
0.968416	0
0.968436	0
0.968457	0
0.968478	0
0.968498	0
0.968519	0
0.968539	0
0.96856	0
0.968581	0
0.968602	0
0.968622	0
0.968643	0
0.968664	0
0.968684	0
0.968705	0
0.968726	0
0.968747	0
0.968767	0
0.968788	0
0.968809	0
0.96883	0
0.96885	0
0.968871	0
0.968892	0
0.968913	0
0.968933	0
0.968954	0
0.968975	0
0.968996	0
0.969017	0
0.969037	0
0.969058	0
0.96908	0
0.969101	0
0.969122	0
0.969143	0
0.969163	0
0.969184	0
0.969205	0
0.969226	0
0.969247	0
0.969267	0
0.969288	0
0.969308	0
0.969329	0
0.96935	0
0.96937	0
0.969391	0
0.969411	0
0.969432	0
0.969453	0
0.969474	0
0.969494	0
0.969514	0
0.969535	0
0.969556	0
0.969577	0
0.969597	0
0.969618	0
0.969638	0
0.969659	0
0.969679	0
0.969701	0
0.969722	0
0.969743	0
0.969763	0
0.969784	0
0.969805	0
0.969826	0
0.969847	0
0.969868	0
0.969888	0
0.969909	0
0.969929	0
0.96995	0
0.969971	0
0.969991	0
0.970012	0
0.970033	0
0.970053	0
0.970074	0
0.970095	0
0.970116	0
0.970136	0
0.970156	0
0.970177	0
0.970198	0
0.970219	0
0.97024	0
0.970261	0
0.970281	0
0.970302	0
0.970323	0
0.970344	0
0.970364	0
0.970385	0
0.970405	0
0.970426	0
0.970447	0
0.970468	0
0.970489	0
0.970509	0
0.970529	0
0.97055	0
0.970571	0
0.970592	0
0.970612	0
0.970632	0
0.970653	0
0.970674	0
0.970694	0
0.970715	0
0.970736	0
0.970756	0
0.970777	0
0.970797	0
0.970819	0
0.970839	0
0.97086	0
0.97088	0
0.970901	0
0.970922	0
0.970943	0
0.970963	0
0.970984	0
0.971005	0
0.971025	0
0.971046	0
0.971067	0
0.971088	0
0.971109	0
0.971129	0
0.971164	0
0.971186	0
0.971207	1
0.971228	0
0.971249	0
0.971269	0
0.971289	0
0.97131	0
0.971331	0
0.971357	0
0.971378	0
0.971398	0
0.971419	0
0.97144	0
0.97146	0
0.971481	0
0.971502	0
0.971522	0
0.971542	0
0.971564	0
0.971585	0
0.971605	0
0.971626	0
0.971647	0
0.971667	0
0.971688	0
0.971709	0
0.97173	0
0.97175	0
0.97177	0
0.971791	0
0.971812	0
0.971833	0
0.971854	0
0.971874	0
0.971895	0
0.971915	0
0.971936	0
0.971957	0
0.971978	0
0.971998	0
0.972018	0
0.972039	0
0.972059	0
0.972081	0
0.972101	0
0.972122	0
0.972143	0
0.972163	0
0.972183	0
0.972205	0
0.972226	0
0.972246	0
0.972266	0
0.972287	0
0.972308	0
0.972329	0
0.972349	0
0.97237	0
0.97239	0
0.972411	0
0.972431	0
0.972453	0
0.972474	0
0.972494	0
0.972514	0
0.972535	0
0.972556	0
0.972577	0
0.972598	0
0.972618	0
0.972639	0
0.972659	0
0.97268	0
0.972701	0
0.972722	0
0.972742	0
0.972763	0
0.972784	0
0.972804	0
0.972825	0
0.972846	0
0.972866	0
0.972887	0
0.972907	0
0.972928	0
0.972949	0
0.97297	0
0.97299	0
0.973011	0
0.973032	0
0.973052	0
0.973073	0
0.973094	0
0.973115	0
0.973135	0
0.973156	0
0.973176	0
0.973198	0
0.973218	0
0.973239	0
0.973259	0
0.97328	0
0.9733	0
0.973322	0
0.973342	0
0.973363	0
0.973383	0
0.973404	0
0.973425	0
0.973446	0
0.973467	0
0.973488	0
0.973508	0
0.973529	0
0.973549	0
0.973571	0
0.973591	0
0.973612	0
0.973632	0
0.973653	0
0.973674	0
0.973695	0
0.973716	0
0.973736	0
0.973757	0
0.973778	0
0.973798	0
0.97382	0
0.97384	0
0.973861	0
0.973881	0
0.973902	0
0.973923	0
0.973944	0
0.973964	0
0.973985	0
0.974006	0
0.974026	0
0.974047	0
0.974068	0
0.974089	0
0.974109	0
0.974131	0
0.974151	0
0.974172	0
0.974193	0
0.974214	0
0.974235	0
0.974255	0
0.974276	0
0.974296	0
0.974317	0
0.974338	0
0.974358	0
0.974379	0
0.9744	0
0.97442	0
0.974441	0
0.974462	0
0.974483	0
0.974503	0
0.974524	0
0.974545	0
0.974566	0
0.974586	0
0.974607	0
0.974627	0
0.974648	0
0.974668	0
0.974689	0
0.97471	0
0.974731	0
0.974751	0
0.974772	0
0.974792	0
0.974813	0
0.974834	0
0.974859	0
0.97488	0
0.9749	0
0.974921	0
0.974942	0
0.974963	0
0.974984	0
0.975004	0
0.975025	0
0.975045	0
0.975067	0
0.975088	0
0.975109	0
0.975129	0
0.97515	0
0.97517	0
0.975192	0
0.975212	0
0.975233	0
0.975254	0
0.975274	0
0.975295	0
0.975316	0
0.975337	0
0.975358	0
0.975378	0
0.975398	0
0.975419	0
0.97544	0
0.975461	0
0.975481	0
0.975502	0
0.975523	0
0.975543	0
0.975565	0
0.975586	0
0.975606	0
0.975627	0
0.975647	0
0.975668	0
0.975689	0
0.97571	0
0.97573	0
0.975751	0
0.975772	0
0.975792	0
0.975813	0
0.975834	0
0.975855	0
0.975875	0
0.975895	0
0.975916	0
0.975937	1
0.975958	0
0.975978	0
0.975999	0
0.97602	0
0.97604	0
0.976061	0
0.976082	0
0.976103	0
0.976123	1
0.976144	0
0.976165	0
0.976186	0
0.976206	0
0.976227	0
0.976248	0
0.976268	0
0.976289	0
0.97631	0
0.976331	0
0.976351	0
0.976372	0
0.976393	0
0.976413	0
0.976434	0
0.976455	0
0.976476	0
0.976496	0
0.976517	0
0.976537	0
0.976558	0
0.976579	0
0.9766	0
0.97662	0
0.976641	0
0.976661	0
0.976682	0
0.976703	0
0.976724	0
0.976745	0
0.976765	0
0.976786	0
0.976807	0
0.976828	0
0.976848	0
0.976869	0
0.97689	0
0.97691	0
0.976931	0
0.976953	0
0.976973	0
0.976994	0
0.977014	0
0.977035	0
0.977055	0
0.977077	0
0.977098	0
0.977119	0
0.97714	0
0.97716	0
0.977181	0
0.977202	0
0.977223	0
0.977243	0
0.977264	0
0.977285	0
0.977305	1
0.977326	0
0.977347	0
0.977368	0
0.977392	0
0.977414	0
0.977435	0
0.977456	0
0.977477	0
0.977497	0
0.977518	0
0.977538	0
0.977558	0
0.977579	0
0.9776	0
0.977621	0
0.977641	0
0.977662	0
0.977683	0
0.977704	0
0.977724	0
0.977745	0
0.977766	0
0.977786	0
0.977806	0
0.977827	0
0.977848	0
0.977869	0
0.977889	0
0.97791	0
0.977931	0
0.977952	0
0.977972	0
0.977993	0
0.978014	0
0.978034	0
0.978055	0
0.978076	0
0.978097	0
0.978117	0
0.978138	0
0.978158	0
0.978179	0
0.978201	0
0.978221	0
0.978242	0
0.978262	0
0.978283	0
0.978303	0
0.978325	0
0.978345	0
0.978369	0
0.97839	0
0.978411	0
0.978432	0
0.978453	0
0.978473	0
0.978494	0
0.978515	0
0.978535	0
0.978555	0
0.978577	0
0.978597	0
0.978618	0
0.978638	0
0.978659	0
0.97868	0
0.978701	0
0.978721	0
0.978742	0
0.978762	0
0.978783	0
0.978803	0
0.978825	0
0.978845	0
0.978865	0
0.978886	0
0.978907	0
0.978927	0
0.978948	0
0.978969	0
0.97899	0
0.97901	0
0.97903	0
0.979052	0
0.979073	0
0.979094	0
0.979114	0
0.979135	0
0.979156	0
0.979176	0
0.979197	0
0.979218	0
0.979239	0
0.979259	0
0.97928	0
0.979301	0
0.979322	0
0.979342	0
0.979363	0
0.979384	0
0.979404	0
0.979425	0
0.979446	0
0.979467	0
0.979487	0
0.979508	0
0.979528	0
0.979549	0
0.97957	0
0.979591	0
0.979612	0
0.979632	0
0.979653	0
0.979673	0
0.979695	0
0.979715	0
0.979736	0
0.979756	0
0.979777	0
0.979798	0
0.979819	0
0.979839	0
0.97986	0
0.979881	0
0.979901	0
0.979922	0
0.979943	0
0.979964	0
0.979984	0
0.980005	0
0.980026	0
0.980046	0
0.980067	0
0.980088	0
0.980109	0
0.98013	0
0.98015	0
0.980171	0
0.980192	0
0.980213	0
0.980233	0
0.980254	0
0.980274	0
0.980295	0
0.980316	0
0.980337	0
0.980358	0
0.980378	0
0.980399	0
0.98042	0
0.980441	0
0.980461	0
0.980482	0
0.980503	0
0.980523	0
0.980544	1
0.980565	1
0.980586	0
0.980606	0
0.980627	0
0.980647	0
0.980668	0
0.980689	0
0.98071	1
0.98073	1
0.980751	1
0.980771	1
0.980791	1
0.980812	1
0.980834	1
0.980854	1
0.980875	1
0.980895	1
0.980916	1
0.980937	1
0.980958	1
0.980979	1
0.981	1
0.98102	1
0.98104	1
0.981062	1
0.981082	1
0.981103	1
0.981123	1
0.981158	1
0.98118	1
0.981201	1
0.981222	0
0.981243	1
0.981264	1
0.981284	0
0.981305	0
0.981326	0
0.981347	0
0.981367	0
0.981388	0
0.981409	0
0.981429	0
0.98145	0
0.981471	0
0.981492	0
0.981513	0
0.981533	0
0.981553	0
0.981575	0
0.981595	0
0.981616	0
0.981636	0
0.981657	0
0.981678	0
0.981699	0
0.98172	0
0.98174	0
0.981761	0
0.981782	0
0.981803	0
0.981824	0
0.981844	0
0.981865	0
0.981894	0
0.981916	1
0.981937	1
0.981957	0
0.981978	0
0.981999	0
0.982019	0
0.98204	0
0.982061	0
0.982082	0
0.982102	0
0.982123	0
0.982144	0
0.982164	0
0.982185	0
0.982206	0
0.982226	0
0.982247	0
0.982268	0
0.982288	0
0.982309	0
0.98233	0
0.98235	0
0.98237	0
0.982391	0
0.982412	0
0.982433	0
0.982454	0
0.982475	0
0.982495	0
0.982515	0
0.982536	0
0.982557	0
0.982578	0
0.982598	0
0.982619	0
0.98264	0
0.98266	0
0.982681	0
0.982702	0
0.982723	0
0.982743	0
0.982764	0
0.982785	0
0.982805	0
0.982826	0
0.982846	0
0.982867	0
0.982888	0
0.982908	0
0.982929	0
0.98295	0
0.982971	0
0.982991	0
0.983011	0
0.983032	0
0.983053	0
0.983074	0
0.983095	0
0.983116	0
0.983136	0
0.983157	0
0.983177	0
